time,col1,col2,col3
Wed Nov 23 11:55:32 2022,0.04446452188956418,0.6554238569219062,0.17316424285599596
Wed Nov 23 11:55:32 2022,0.3830422079613056,0.9063485672933655,0.19903358315563413
Wed Nov 23 11:55:32 2022,0.3849195479468738,0.586158245371787,0.08358678852783841
Wed Nov 23 11:55:32 2022,0.09662409530212845,0.08675581300728308,0.4972701892974085
Wed Nov 23 11:55:32 2022,0.4175559801318446,0.7309277304724682,0.1645991584963069
Wed Nov 23 11:55:32 2022,0.10057408333909901,0.056145377700620225,0.40351200938847753
Wed Nov 23 11:55:32 2022,0.055074004887364136,0.5260524632846099,0.8858806535572945
Wed Nov 23 11:55:32 2022,0.34811779252350705,0.12020704656620773,0.6900171577620163
Wed Nov 23 11:55:32 2022,0.9639372576914811,0.526677572000955,0.19857542897980263
Wed Nov 23 11:55:32 2022,0.20559861475648433,0.7447125740009789,0.4742287000300657
Wed Nov 23 11:55:32 2022,0.43732202433751777,0.8332983478119932,0.6091412315698964
Wed Nov 23 11:55:32 2022,0.49175252392470525,0.8531107735678376,0.03596796042039774
Wed Nov 23 11:55:32 2022,0.43458421678510406,0.623907290241357,0.4327780817140797
Wed Nov 23 11:55:32 2022,0.7331263969017047,0.17070184381942377,0.8582979387243574
Wed Nov 23 11:55:32 2022,0.5652916612504724,0.2196292038657015,0.5690527205610666
Wed Nov 23 11:55:32 2022,0.03326669711784214,0.49439360957461365,0.651113211513447
Wed Nov 23 11:55:32 2022,0.298179097416594,0.6406190601098948,0.6584351854735845
Wed Nov 23 11:55:32 2022,0.628000667148517,0.07900647063092125,0.6829161433786564
Wed Nov 23 11:55:32 2022,0.25800052448276367,0.932387953792734,0.7656724082797969
Wed Nov 23 11:55:32 2022,0.690969040623757,0.058546503504901204,0.5553380864341136
Wed Nov 23 11:55:32 2022,0.43638472846792464,0.4334646633389039,0.2091532978470757
Wed Nov 23 11:55:32 2022,0.7269774309301326,0.4166840001609442,0.455752820497374
Wed Nov 23 11:55:32 2022,0.36536639165833407,0.48413384336733034,0.32202074701700967
Wed Nov 23 11:55:32 2022,0.1785025338406866,0.7716467548876523,0.5072013926054605
Wed Nov 23 11:55:32 2022,0.09255915316272822,0.9046756137388413,0.3780913814035203
Wed Nov 23 11:55:32 2022,0.7206091031508497,0.05011764046138267,0.43479577647240963
Wed Nov 23 11:55:32 2022,0.838280343169065,0.29147228237536504,0.9062906797257269
Wed Nov 23 11:55:32 2022,0.8097311338482579,0.7144561015187212,0.8580768717477432
Wed Nov 23 11:55:32 2022,0.8568649578144719,0.9808266840681515,0.9830918879994983
Wed Nov 23 11:55:32 2022,0.10168718583029013,0.9120247189102054,0.9566864810455471
Wed Nov 23 11:55:32 2022,0.35052129049197034,0.5828346818088774,0.25299427811173114
Wed Nov 23 11:55:32 2022,0.7903932515775828,0.8740076926925534,0.19435235766758108
Wed Nov 23 11:55:32 2022,0.26416385722620284,0.4464234171813575,0.47487495462369256
Wed Nov 23 11:55:32 2022,0.6761919086828119,0.8972687478658242,0.5832259853875226
Wed Nov 23 11:55:32 2022,0.1505377418448166,0.5171491498484311,0.2674256037452616
Wed Nov 23 11:55:32 2022,0.6629882026396074,0.6927667703414045,0.9569486406414719
Wed Nov 23 11:55:32 2022,0.2337883219543796,0.5474729745587584,0.3760190274341083
Wed Nov 23 11:55:32 2022,0.15847463491813707,0.7532144532213859,0.9770177570739986
Wed Nov 23 11:55:32 2022,0.34225946548175246,0.7568900092812314,0.7542506963886105
Wed Nov 23 11:55:32 2022,0.3204569286864949,0.6063115523238123,0.8160421978926515
Wed Nov 23 11:55:32 2022,0.9005235031358486,0.7910808941501634,0.9939268615264074
Wed Nov 23 11:55:32 2022,0.13657390851700146,0.897057998494669,0.5173668305191639
Wed Nov 23 11:55:32 2022,0.9918073045017408,0.7360674738167698,0.9419771559131354
Wed Nov 23 11:55:32 2022,0.29921275984771867,0.8991301050704286,0.13851320312458038
Wed Nov 23 11:55:32 2022,0.8740955013470572,0.747881355511298,0.3618157229482467
